"""Site name""",URL,ValidantUrl,,,,,,,
Tech Support,https://orielstat.sharepoint.com/sites/techsupport,https://validanto365.sharepoint.com/sites/OSAM-techsupport,,,,,,,
Technical Team,https://orielstat.sharepoint.com/sites/technicalteam,https://validanto365.sharepoint.com/sites/OSAM-technicalteam,,,,,,,
TempSite,https://orielstat.sharepoint.com/sites/OSAM-OSAM-TestSite,https://validanto365.sharepoint.com/sites/OSAM-OSAM-OSAM-TestSite,,,,,,,
Test Comms Team Comm Sharepoint Site,https://orielstat.sharepoint.com/sites/TestCommsTeamCommSharepointSite,https://validanto365.sharepoint.com/sites/OSAM-TestCommsTeamCommSharepointSite,,,,,,,
Test plan,https://orielstat.sharepoint.com/sites/Testplan,https://validanto365.sharepoint.com/sites/OSAM-Testplan,,,,,,,
TIDI-1371-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/tidi-1371-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-tidi-1371-audit-13485qsr,,,,,,,
Training and Marketing Comms,https://orielstat.sharepoint.com/sites/TrainingandMarketingComms,https://validanto365.sharepoint.com/sites/OSAM-TrainingandMarketingComms,,,,,,,
Training Unit,https://orielstat.sharepoint.com/sites/trainingunit2,https://validanto365.sharepoint.com/sites/OSAM-trainingunit2,,,,,,,
Training Unit,https://orielstat.sharepoint.com/sites/trainingunit97,https://validanto365.sharepoint.com/sites/OSAM-trainingunit97,,,,,,,
Training Unit Tools,https://orielstat.sharepoint.com/sites/TrainingUnitTools,https://validanto365.sharepoint.com/sites/OSAM-TrainingUnitTools,,,,,,,
Transition/Remediation Services Alignment Team,https://orielstat.sharepoint.com/sites/TransitionRemediationServicesAlignmentTeam,https://validanto365.sharepoint.com/sites/OSAM-TransitionRemediationServicesAlignmentTeam,,,,,,,
TU Team,https://orielstat.sharepoint.com/sites/TUTeam,https://validanto365.sharepoint.com/sites/OSAM-TUTeam,,,,,,,
UMG/-0415-RA/QACONSULT,https://orielstat.sharepoint.com/sites/umg-0415-raqaconsult,https://validanto365.sharepoint.com/sites/OSAM-umg-0415-raqaconsult,,,,,,,
URES-0659-PREAXX - MDR + MDSAP,https://orielstat.sharepoint.com/sites/ures-0659-preaxx-mdrmdsap,https://validanto365.sharepoint.com/sites/OSAM-ures-0659-preaxx-mdrmdsap,,,,,,,
URES-1582-INT- HYB,https://orielstat.sharepoint.com/sites/ures-1582-int-hyb,https://validanto365.sharepoint.com/sites/OSAM-ures-1582-int-hyb,,,,,,,
Validant-OSAM Info Sharing,https://orielstat.sharepoint.com/sites/Validant-OSAMInfoSharing,https://validanto365.sharepoint.com/sites/OSAM-Validant-OSAMInfoSharing,,,,,,,
VEEP TEAM,https://orielstat.sharepoint.com/sites/VEEPTEAM,https://validanto365.sharepoint.com/sites/OSAM-VEEPTEAM,,,,,,,
VILT Class Files,https://orielstat.sharepoint.com/sites/viltclassfiles,https://validanto365.sharepoint.com/sites/OSAM-viltclassfiles,,,,,,,
VILT Conversion Team,https://orielstat.sharepoint.com/sites/VILTConversionTeam,https://validanto365.sharepoint.com/sites/OSAM-VILTConversionTeam,,,,,,,
ZAP Surgical EU MDR Internal Audit,https://orielstat.sharepoint.com/sites/ZAPSurgicalEUMDRInternalAudit,https://validanto365.sharepoint.com/sites/OSAM-ZAPSurgicalEUMDRInternalAudit,,,,,,,
ZAPS-0811-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/zaps-0811-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-zaps-0811-audit-13485qsr,,,,,,,
ZAPS-1587-INT- HYB,https://orielstat.sharepoint.com/sites/zaps-1587-int-hyb,https://validanto365.sharepoint.com/sites/OSAM-zaps-1587-int-hyb,,,,,,,
